id,Obfuscated name,Test_index,Presentation,Question,Data
2491,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,6,"[3330, 3298, 3229, 3182, 3110, 3088, 3359, 3813, 3895, 3708, 3502, 3417, 3424, 3452, 3436, 3394, 3338, 3282, 3221, 3370, 3833, 4041, 3905, 3680, 3558, 3564, 3592, 3599, 3550, 3510, 3458, 3398, 3485, 3909, 4184, 4075, 3872, 3727, 3736, 3774, 3762, 3719, 3665, 3608, 3566, 3523, 3788, 4260, 4374, 4218, 4036, 3927, 3925, 3944, 3919, 3863, 3796, 3737, 3676, 3727, 4124, 4485, 4462, 4294, 4131, 4046, 4031, 4047, 4016, 3933, 3869, 3805, 3751, 3698, 3850, 4321, 4523, 4417, 4222, 4080, 4064, 4083, 4050, 3969, 3887, 3808, 3745, 3686, 3632, 3764, 4214, 4457, 4346, 4137, 3974, 3935, 3918, 3892, 3817, 3726, 3648, 3603, 3552, 3487, 3676, 4106, 4226, 4047, 3828, 3693, 3661, 3680, 3630, 3554, 3473, 3407, 3344, 3282, 3253, 3484, 3886, 3941, 3728, 3496, 3394, 3404, 3402, 3366, 3273, 3184, 3132, 3070, 3016, 3038, 3387, 3716, 3640, 3392, 3179, 3131, 3180, 3179, 3127, 3044, 2986, 2934, 2893, 3056, 3474, 3625, 3425, 3170, 3045, 3058, 3097, 3077, 3018, 2940, 2868, 2841, 2917, 3351, 3630, 3510, 3270, 3095, 3049, 3081, 3085, 3048, 2985, 2908, 2843, 2890, 3318, 3651, 3553, 3349, 3164, 3105, 3134, 3153, 3109, 3048, 2976, 2921, 2883, 3113, 3575, 3692, 3518, 3291, 3191, 3193, 3206, 3197, 3138, 3082, 3021, 2965, 3001, 3363, 3728, 3672, 3434, 3248, 3219, 3266, 3281, 3241, 3197, 3125, 3085, 3066, 3317, 3749, 3835, 3614, 3382, 3295, 3328, 3372, 3354, 3280, 3224, 3174, 3117, 3190, 3624, 3952, 3860, 3640, 3467, 3409, 3438, 3450, 3418, 3353, 3273, 3208]"
2492,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,7,"[3579, 3473, 3456, 3461, 3423, 3358, 3273, 3214, 3160, 3120, 3076, 3076, 3412, 3827, 3834, 3610, 3436, 3333, 3333, 3324, 3285, 3224, 3150, 3085, 3043, 3014, 3008, 3267, 3681, 3715, 3483, 3258, 3183, 3201, 3236, 3208, 3123, 3071, 3027, 2978, 2951, 3137, 3585, 3716, 3533, 3302, 3177, 3186, 3232, 3224, 3140, 3087, 3028, 2993, 2954, 3176, 3632, 3795, 3622, 3406, 3281, 3278, 3307, 3292, 3230, 3175, 3116, 3081, 3095, 3416, 3822, 3846, 3662, 3479, 3384, 3402, 3424, 3404, 3340, 3278, 3236, 3208, 3274, 3670, 3974, 3899, 3691, 3519, 3510, 3538, 3568, 3523, 3462, 3393, 3355, 3341, 3600, 4045, 4125, 3936, 3769, 3666, 3684, 3707, 3686, 3642, 3564, 3511, 3452, 3515, 3928, 4265, 4200, 4029, 3871, 3798, 3797, 3790, 3756, 3683, 3625, 3555, 3528, 3765, 4221, 4320, 4152, 3950, 3843, 3800, 3803, 3775, 3709, 3632, 3591, 3539, 3487, 3589, 4033, 4265, 4118, 3891, 3742, 3706, 3732, 3727, 3660, 3590, 3511, 3471, 3429, 3411, 3654, 4092, 4141, 3920, 3677, 3588, 3628, 3671, 3630, 3537, 3472, 3413, 3366, 3364, 3664, 4080, 4106, 3885, 3669, 3569, 3577, 3610, 3581, 3502, 3426, 3379, 3324, 3343, 3700, 4100, 4078, 3841, 3633, 3550, 3566, 3585, 3566, 3476, 3398, 3340, 3313, 3354, 3757, 4099, 4010, 3766, 3573, 3514, 3555, 3550, 3526, 3446, 3376, 3313, 3284, 3496, 3936, 4054, 3835, 3599, 3465, 3493, 3539, 3526, 3464, 3401, 3327, 3283, 3449, 3894, 4059, 3847, 3592, 3461, 3485, 3537, 3547, 3497, 3421, 3344, 3310, 3568, 4023, 4108, 3875, 3616, 3531, 3571]"
2493,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,8,"[3788, 3728, 3489, 3310, 3269, 3303, 3324, 3295, 3232, 3155, 3098, 3085, 3354, 3819, 3908, 3705, 3505, 3413, 3413, 3434, 3416, 3372, 3301, 3245, 3201, 3423, 3890, 4050, 3898, 3684, 3576, 3578, 3595, 3587, 3535, 3480, 3412, 3359, 3434, 3862, 4187, 4120, 3923, 3771, 3747, 3768, 3771, 3749, 3708, 3652, 3617, 3574, 3753, 4191, 4402, 4271, 4063, 3963, 3959, 3983, 3991, 3935, 3862, 3798, 3748, 3712, 3775, 4183, 4534, 4513, 4346, 4201, 4144, 4150, 4164, 4127, 4040, 3975, 3932, 3872, 3874, 4207, 4612, 4663, 4515, 4323, 4217, 4237, 4241, 4200, 4115, 4029, 3954, 3915, 3872, 3805, 3788, 4106, 4561, 4608, 4429, 4242, 4148, 4159, 4147, 4094, 4021, 3947, 3860, 3800, 3742, 3689, 3644, 3752, 4180, 4416, 4311, 4088, 3949, 3911, 3942, 3932, 3857, 3763, 3682, 3620, 3580, 3530, 3483, 3702, 4146, 4249, 4058, 3848, 3723, 3728, 3728, 3704, 3618, 3522, 3442, 3366, 3329, 3278, 3258, 3591, 3987, 4016, 3826, 3622, 3518, 3506, 3519, 3459, 3386, 3296, 3221, 3170, 3128, 3084, 3156, 3610, 3884, 3772, 3546, 3388, 3325, 3349, 3338, 3287, 3202, 3130, 3070, 3021, 2977, 2941, 3093, 3557, 3765, 3618, 3370, 3230, 3236, 3275, 3279, 3216, 3148, 3074, 3028, 2987, 2958, 3071, 3514, 3783, 3669, 3424, 3257, 3232, 3271, 3279, 3237, 3158, 3105, 3046, 3014, 2967, 3051, 3518, 3851, 3755, 3521, 3343, 3303, 3346, 3356, 3307, 3234, 3163, 3121, 3075, 3028, 3195, 3670, 3920, 3793, 3562, 3406, 3384, 3424, 3418, 3368, 3294, 3239, 3206, 3163, 3129, 3293, 3776, 3994, 3837]"
2494,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,9,"[3404, 3281, 3294, 3341, 3325, 3264, 3192, 3128, 3075, 3041, 3022, 3250, 3719, 3832, 3646, 3438, 3333, 3338, 3376, 3336, 3270, 3196, 3140, 3097, 3053, 3034, 3306, 3780, 3880, 3685, 3479, 3386, 3365, 3394, 3370, 3305, 3219, 3164, 3107, 3044, 3035, 3347, 3802, 3870, 3688, 3500, 3407, 3408, 3421, 3373, 3302, 3232, 3162, 3102, 3055, 3045, 3345, 3806, 3869, 3677, 3465, 3377, 3383, 3421, 3381, 3310, 3234, 3190, 3140, 3094, 3226, 3682, 3928, 3812, 3566, 3416, 3392, 3424, 3414, 3357, 3271, 3228, 3177, 3113, 3226, 3654, 3958, 3878, 3684, 3513, 3443, 3465, 3487, 3433, 3350, 3277, 3222, 3184, 3373, 3839, 3989, 3833, 3635, 3482, 3466, 3495, 3475, 3409, 3328, 3246, 3183, 3161, 3338, 3792, 3951, 3790, 3552, 3416, 3415, 3447, 3434, 3370, 3295, 3225, 3181, 3132, 3246, 3679, 3917, 3766, 3502, 3341, 3332, 3391, 3396, 3330, 3252, 3178, 3131, 3088, 3308, 3765, 3890, 3689, 3432, 3310, 3310, 3346, 3331, 3266, 3179, 3120, 3060, 3108, 3518, 3869, 3823, 3582, 3398, 3316, 3327, 3340, 3309, 3230, 3155, 3081, 3051, 3331, 3810, 3904, 3701, 3474, 3352, 3338, 3386, 3372, 3299, 3228, 3152, 3108, 3147, 3532, 3925, 3878, 3647, 3450, 3389, 3412, 3438, 3394, 3328, 3255, 3189, 3137, 3223, 3655, 3961, 3853, 3595, 3427, 3396, 3453, 3471, 3415, 3335, 3277, 3220, 3191, 3279, 3716, 3980, 3847, 3572, 3407, 3401, 3482, 3502, 3432, 3376, 3311, 3259, 3263, 3592, 3983, 3973, 3715, 3492, 3443, 3498, 3532, 3494, 3430, 3351, 3298, 3246, 3436, 3916, 4125, 3944, 3712]"
2495,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,10,"[3556, 3491, 3409, 3332, 3289, 3224, 3229, 3568, 3971, 3967, 3736, 3510, 3446, 3487, 3502, 3455, 3365, 3295, 3240, 3177, 3157, 3469, 3918, 3967, 3745, 3531, 3430, 3434, 3463, 3426, 3340, 3269, 3223, 3159, 3144, 3449, 3912, 3966, 3756, 3523, 3415, 3434, 3472, 3445, 3366, 3290, 3253, 3201, 3206, 3551, 3972, 3990, 3753, 3541, 3460, 3496, 3522, 3487, 3408, 3339, 3280, 3221, 3297, 3745, 4082, 4006, 3781, 3613, 3565, 3590, 3613, 3559, 3474, 3402, 3347, 3310, 3506, 3990, 4176, 4036, 3815, 3683, 3667, 3683, 3675, 3608, 3536, 3469, 3416, 3386, 3627, 4088, 4241, 4077, 3852, 3721, 3732, 3766, 3731, 3674, 3598, 3534, 3490, 3445, 3636, 4093, 4273, 4090, 3853, 3719, 3739, 3794, 3772, 3699, 3624, 3548, 3499, 3458, 3648, 4114, 4293, 4124, 3891, 3744, 3735, 3761, 3748, 3664, 3571, 3496, 3443, 3396, 3482, 3944, 4280, 4176, 3952, 3774, 3701, 3727, 3717, 3657, 3561, 3484, 3419, 3361, 3340, 3669, 4114, 4178, 3960, 3738, 3604, 3619, 3634, 3595, 3492, 3408, 3348, 3293, 3232, 3286, 3694, 4068, 3993, 3719, 3514, 3466, 3494, 3500, 3437, 3352, 3283, 3219, 3170, 3144, 3416, 3876, 3946, 3699, 3446, 3335, 3367, 3408, 3379, 3298, 3220, 3165, 3123, 3091, 3319, 3776, 3889, 3653, 3382, 3263, 3307, 3374, 3352, 3271, 3208, 3149, 3097, 3177, 3616, 3894, 3768, 3488, 3296, 3274, 3333, 3357, 3304, 3229, 3158, 3096, 3120, 3501, 3931, 3925, 3684, 3473, 3385, 3411, 3448, 3419, 3353, 3290, 3209, 3207, 3579, 4022, 4054, 3852, 3642, 3556, 3570, 3573, 3555, 3510]"
2496,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,11,"[4209, 4216, 4189, 4109, 4028, 3944, 3854, 3798, 3742, 3678, 3788, 4284, 4588, 4495, 4293, 4137, 4069, 4075, 4079, 3996, 3913, 3835, 3754, 3700, 3643, 3605, 3830, 4306, 4455, 4274, 4042, 3906, 3898, 3915, 3889, 3793, 3702, 3626, 3558, 3485, 3459, 3725, 4209, 4328, 4138, 3924, 3792, 3784, 3781, 3746, 3655, 3559, 3478, 3402, 3337, 3362, 3795, 4196, 4197, 4010, 3802, 3703, 3667, 3664, 3624, 3530, 3441, 3381, 3321, 3297, 3632, 4062, 4102, 3915, 3718, 3603, 3593, 3598, 3553, 3452, 3381, 3291, 3246, 3177, 3358, 3827, 4046, 3888, 3664, 3507, 3468, 3470, 3453, 3378, 3290, 3203, 3143, 3077, 3104, 3469, 3844, 3822, 3578, 3362, 3286, 3312, 3319, 3280, 3181, 3111, 3051, 2980, 2986, 3335, 3721, 3701, 3455, 3230, 3148, 3184, 3200, 3139, 3061, 2979, 2914, 2851, 2939, 3387, 3690, 3598, 3348, 3133, 3080, 3098, 3108, 3041, 2954, 2877, 2793, 2757, 2968, 3453, 3632, 3470, 3228, 3083, 3027, 3050, 3043, 2973, 2863, 2785, 2729, 2696, 2913, 3401, 3567, 3387, 3146, 2980, 2967, 2995, 2986, 2913, 2820, 2735, 2688, 2646, 2648, 3025, 3463, 3465, 3209, 2970, 2877, 2914, 2957, 2912, 2817, 2751, 2689, 2661, 2626, 2834, 3324, 3447, 3230, 2953, 2828, 2871, 2915, 2917, 2840, 2768, 2717, 2660, 2665, 3012, 3459, 3479, 3215, 2963, 2881, 2921, 2960, 2933, 2855, 2788, 2741, 2690, 2870, 3388, 3605, 3455, 3206, 3044, 3012, 3056, 3067, 3018, 2938, 2866, 2817, 2900, 3371, 3719, 3631, 3398, 3228, 3159, 3188, 3203, 3167, 3093, 3017, 2952, 2926, 3090, 3580, 3830]"
2497,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,1,12,"[3699, 3530, 3493, 3514, 3507, 3438, 3348, 3278, 3224, 3183, 3221, 3648, 4012, 3932, 3678, 3462, 3394, 3432, 3456, 3411, 3318, 3250, 3186, 3157, 3154, 3514, 3903, 3869, 3585, 3347, 3275, 3332, 3374, 3328, 3245, 3161, 3107, 3062, 3189, 3673, 3912, 3752, 3468, 3296, 3280, 3312, 3309, 3251, 3159, 3090, 3021, 3043, 3453, 3841, 3783, 3519, 3322, 3246, 3262, 3281, 3242, 3188, 3110, 3040, 3048, 3442, 3822, 3783, 3530, 3329, 3258, 3276, 3294, 3262, 3193, 3120, 3062, 3017, 3210, 3676, 3839, 3662, 3410, 3281, 3304, 3339, 3321, 3268, 3205, 3163, 3107, 3132, 3484, 3882, 3874, 3616, 3422, 3378, 3416, 3431, 3388, 3332, 3262, 3207, 3181, 3166, 3482, 3950, 4024, 3819, 3615, 3499, 3503, 3527, 3513, 3432, 3348, 3296, 3267, 3230, 3272, 3691, 4088, 4056, 3842, 3656, 3587, 3589, 3614, 3556, 3466, 3384, 3338, 3277, 3247, 3201, 3272, 3729, 4086, 4003, 3801, 3632, 3566, 3565, 3562, 3488, 3425, 3351, 3296, 3245, 3198, 3159, 3137, 3411, 3882, 3971, 3755, 3525, 3431, 3456, 3484, 3450, 3367, 3293, 3225, 3183, 3147, 3101, 3120, 3489, 3897, 3877, 3620, 3417, 3349, 3372, 3405, 3366, 3266, 3193, 3133, 3090, 3047, 3006, 3084, 3528, 3894, 3812, 3558, 3362, 3309, 3337, 3346, 3304, 3233, 3153, 3085, 3049, 3015, 2987, 3185, 3688, 3877, 3690, 3455, 3315, 3288, 3316, 3321, 3257, 3179, 3109, 3059, 3025, 2984, 2973, 3276, 3760, 3834, 3614, 3378, 3275, 3297, 3341, 3333, 3260, 3202, 3141, 3094, 3065, 3067, 3328, 3800, 3902, 3668, 3415, 3316, 3351, 3412, 3401]"
2498,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,1,"[3853, 3693, 3676, 3705, 3699, 3635, 3542, 3466, 3412, 3350, 3314, 3533, 4000, 4138, 3956, 3716, 3592, 3569, 3601, 3556, 3490, 3385, 3318, 3256, 3190, 3249, 3676, 4040, 3978, 3757, 3585, 3516, 3530, 3532, 3456, 3353, 3269, 3185, 3122, 3234, 3691, 3967, 3832, 3601, 3423, 3361, 3390, 3377, 3330, 3248, 3171, 3089, 3079, 3427, 3816, 3777, 3550, 3331, 3269, 3300, 3325, 3283, 3206, 3138, 3059, 3043, 3366, 3748, 3730, 3483, 3280, 3236, 3282, 3299, 3261, 3195, 3107, 3034, 3105, 3557, 3874, 3773, 3539, 3386, 3366, 3397, 3382, 3337, 3282, 3190, 3121, 3331, 3836, 4040, 3879, 3683, 3561, 3528, 3540, 3528, 3458, 3394, 3313, 3259, 3420, 3939, 4191, 4080, 3902, 3755, 3693, 3712, 3706, 3635, 3566, 3487, 3427, 3396, 3622, 4108, 4260, 4093, 3908, 3780, 3759, 3779, 3756, 3678, 3587, 3525, 3465, 3418, 3529, 3978, 4237, 4114, 3888, 3724, 3701, 3742, 3731, 3663, 3585, 3510, 3457, 3403, 3407, 3745, 4128, 4121, 3870, 3654, 3598, 3656, 3670, 3616, 3541, 3458, 3383, 3332, 3418, 3860, 4139, 4023, 3764, 3590, 3559, 3594, 3582, 3519, 3420, 3346, 3298, 3263, 3536, 4001, 4088, 3884, 3665, 3540, 3515, 3541, 3507, 3444, 3362, 3288, 3232, 3316, 3755, 4075, 3974, 3762, 3579, 3520, 3527, 3526, 3488, 3400, 3316, 3245, 3215, 3503, 3950, 4027, 3818, 3611, 3504, 3510, 3543, 3521, 3450, 3380, 3309, 3252, 3359, 3800, 4055, 3919, 3668, 3517, 3521, 3583, 3578, 3529, 3458, 3381, 3320, 3380, 3823, 4144, 4044, 3797, 3626, 3598, 3648, 3650, 3580, 3510, 3436, 3372]"
2499,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,2,"[3676, 3643, 3868, 4326, 4441, 4246, 4002, 3872, 3870, 3906, 3862, 3778, 3689, 3618, 3546, 3500, 3657, 4135, 4335, 4190, 3958, 3792, 3746, 3763, 3751, 3668, 3584, 3504, 3442, 3372, 3552, 4018, 4197, 4042, 3808, 3674, 3617, 3644, 3614, 3528, 3441, 3365, 3303, 3256, 3352, 3787, 4060, 3925, 3679, 3492, 3478, 3512, 3522, 3446, 3347, 3298, 3262, 3208, 3435, 3878, 3973, 3783, 3549, 3450, 3474, 3516, 3479, 3411, 3340, 3270, 3222, 3273, 3705, 4023, 3955, 3724, 3560, 3508, 3524, 3515, 3463, 3387, 3304, 3224, 3216, 3574, 3993, 4010, 3804, 3611, 3511, 3504, 3510, 3458, 3385, 3301, 3233, 3183, 3256, 3698, 3993, 3886, 3653, 3488, 3418, 3429, 3432, 3372, 3285, 3207, 3152, 3105, 3132, 3486, 3854, 3797, 3548, 3336, 3274, 3323, 3345, 3295, 3205, 3135, 3087, 3039, 3031, 3319, 3728, 3743, 3508, 3269, 3194, 3237, 3279, 3237, 3157, 3075, 3007, 2964, 2984, 3365, 3740, 3688, 3439, 3217, 3137, 3181, 3205, 3131, 3052, 2973, 2918, 2872, 2957, 3399, 3719, 3610, 3360, 3190, 3118, 3138, 3153, 3083, 3018, 2935, 2878, 2850, 2855, 3227, 3649, 3611, 3384, 3164, 3076, 3107, 3125, 3092, 3006, 2917, 2869, 2830, 2782, 2856, 3324, 3653, 3530, 3252, 3069, 3044, 3103, 3124, 3067, 2983, 2931, 2898, 2860, 2826, 2965, 3428, 3674, 3489, 3203, 3072, 3080, 3166, 3174, 3118, 3048, 3022, 2983, 2943, 3133, 3599, 3773, 3555, 3269, 3158, 3184, 3244, 3237, 3169, 3112, 3050, 3010, 3017, 3380, 3817, 3803, 3541, 3322, 3248, 3288, 3325, 3288, 3215, 3149, 3084, 3048, 3213]"
2500,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,6,"[2921, 2863, 2814, 2848, 3225, 3644, 3615, 3339, 3126, 3061, 3104, 3140, 3107, 3021, 2948, 2886, 2841, 2797, 2924, 3397, 3673, 3556, 3286, 3114, 3093, 3157, 3177, 3124, 3053, 3004, 2965, 2913, 3058, 3525, 3789, 3654, 3406, 3256, 3264, 3348, 3360, 3303, 3257, 3204, 3164, 3190, 3551, 3960, 3989, 3779, 3597, 3536, 3576, 3633, 3590, 3547, 3488, 3433, 3405, 3556, 4042, 4326, 4238, 4077, 3941, 3896, 3944, 3963, 3930, 3850, 3785, 3731, 3698, 3853, 4322, 4608, 4549, 4391, 4248, 4197, 4226, 4260, 4197, 4112, 4055, 4006, 3970, 3927, 3938, 4303, 4726, 4765, 4596, 4435, 4359, 4370, 4378, 4314, 4245, 4165, 4098, 4034, 3975, 3918, 3896, 4234, 4640, 4660, 4460, 4269, 4172, 4165, 4156, 4104, 4015, 3916, 3828, 3763, 3707, 3641, 3610, 3917, 4316, 4322, 4081, 3875, 3773, 3756, 3778, 3719, 3626, 3525, 3445, 3387, 3341, 3276, 3373, 3789, 4027, 3862, 3602, 3436, 3392, 3418, 3398, 3328, 3232, 3158, 3091, 3031, 2993, 3034, 3420, 3767, 3699, 3432, 3225, 3150, 3188, 3185, 3137, 3049, 2978, 2911, 2855, 2800, 2843, 3226, 3616, 3560, 3323, 3114, 3037, 3057, 3077, 3039, 2958, 2879, 2817, 2781, 2744, 2837, 3282, 3596, 3483, 3224, 3058, 3007, 3047, 3058, 3022, 2941, 2877, 2833, 2789, 2788, 3134, 3569, 3584, 3344, 3116, 3026, 3064, 3112, 3086, 3025, 2958, 2902, 2862, 2839, 3154, 3625, 3683, 3462, 3233, 3135, 3152, 3188, 3186, 3113, 3041, 2999, 2946, 2939, 3268, 3723, 3771, 3569, 3342, 3241, 3260, 3301, 3284, 3228, 3158, 3108, 3064, 3084, 3453, 3902]"
2501,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,7,"[3563, 3510, 3462, 3432, 3650, 4104, 4244, 4064, 3844, 3731, 3730, 3754, 3743, 3682, 3585, 3531, 3484, 3453, 3755, 4210, 4290, 4114, 3921, 3816, 3798, 3823, 3804, 3722, 3639, 3574, 3521, 3502, 3766, 4209, 4337, 4182, 3985, 3864, 3831, 3869, 3858, 3779, 3687, 3649, 3601, 3546, 3585, 3995, 4343, 4290, 4076, 3897, 3854, 3915, 3914, 3868, 3791, 3746, 3697, 3642, 3671, 4008, 4410, 4404, 4187, 3987, 3940, 3977, 3987, 3937, 3833, 3775, 3724, 3677, 3685, 4062, 4460, 4470, 4278, 4091, 4005, 4011, 4028, 3997, 3907, 3821, 3755, 3718, 3717, 4070, 4480, 4512, 4318, 4142, 4042, 4058, 4100, 4063, 3985, 3899, 3859, 3795, 3770, 4041, 4479, 4578, 4387, 4199, 4079, 4088, 4102, 4067, 3983, 3911, 3840, 3774, 3718, 3859, 4328, 4522, 4383, 4165, 4007, 3977, 4006, 3986, 3894, 3810, 3735, 3683, 3617, 3618, 3941, 4355, 4353, 4116, 3899, 3826, 3853, 3875, 3825, 3735, 3668, 3615, 3563, 3499, 3631, 4083, 4291, 4131, 3877, 3736, 3739, 3772, 3756, 3694, 3612, 3526, 3490, 3406, 3449, 3844, 4194, 4120, 3870, 3679, 3627, 3630, 3638, 3582, 3498, 3416, 3356, 3297, 3261, 3493, 3970, 4088, 3891, 3670, 3524, 3518, 3538, 3509, 3438, 3352, 3282, 3227, 3179, 3175, 3544, 3964, 3947, 3706, 3484, 3403, 3429, 3445, 3398, 3313, 3244, 3178, 3130, 3081, 3086, 3466, 3858, 3810, 3556, 3343, 3305, 3339, 3374, 3336, 3267, 3198, 3149, 3106, 3066, 3233, 3702, 3879, 3674, 3419, 3286, 3321, 3385, 3383, 3329, 3258, 3208, 3159, 3194, 3552, 3945, 3906, 3647, 3433, 3390, 3448]"
2502,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,8,"[3593, 3569, 3618, 3632, 3572, 3490, 3427, 3378, 3338, 3298, 3321, 3681, 4064, 4024, 3753, 3534, 3466, 3514, 3539, 3518, 3430, 3352, 3290, 3244, 3188, 3226, 3624, 4009, 3973, 3692, 3491, 3412, 3454, 3488, 3443, 3374, 3286, 3245, 3190, 3154, 3361, 3832, 3998, 3791, 3553, 3422, 3442, 3507, 3504, 3442, 3388, 3333, 3288, 3298, 3651, 4032, 4007, 3765, 3574, 3508, 3564, 3605, 3559, 3486, 3429, 3386, 3338, 3396, 3838, 4150, 4062, 3824, 3671, 3643, 3679, 3697, 3643, 3575, 3523, 3466, 3427, 3602, 4077, 4264, 4119, 3903, 3769, 3757, 3807, 3807, 3748, 3683, 3621, 3579, 3531, 3603, 4043, 4347, 4276, 4056, 3888, 3853, 3909, 3932, 3875, 3793, 3737, 3707, 3672, 3636, 3825, 4305, 4454, 4291, 4063, 3939, 3951, 4001, 3966, 3886, 3820, 3762, 3701, 3665, 3616, 3694, 4170, 4485, 4392, 4162, 4015, 3960, 3974, 3970, 3898, 3825, 3747, 3672, 3623, 3574, 3535, 3685, 4181, 4409, 4254, 4048, 3915, 3864, 3869, 3864, 3797, 3723, 3620, 3561, 3509, 3450, 3397, 3530, 4028, 4270, 4122, 3867, 3721, 3687, 3703, 3699, 3631, 3562, 3475, 3417, 3354, 3317, 3271, 3332, 3746, 4070, 3971, 3721, 3531, 3492, 3553, 3568, 3522, 3434, 3349, 3297, 3256, 3206, 3226, 3573, 3972, 3973, 3707, 3481, 3414, 3454, 3490, 3455, 3380, 3290, 3247, 3197, 3139, 3185, 3615, 3981, 3910, 3674, 3474, 3424, 3449, 3478, 3440, 3356, 3300, 3237, 3182, 3153, 3382, 3872, 4018, 3826, 3595, 3472, 3471, 3527, 3523, 3470, 3401, 3340, 3302, 3255, 3421, 3898, 4131, 3985, 3772, 3642, 3638, 3692]"
2503,dd2ee79f-7b25-4141-9da9-e7f50c33fb58,2,2,9,"[3179, 3524, 3968, 3995, 3790, 3593, 3520, 3559, 3579, 3552, 3477, 3411, 3359, 3310, 3280, 3237, 3307, 3755, 4074, 3995, 3768, 3607, 3553, 3590, 3598, 3547, 3460, 3398, 3335, 3276, 3232, 3236, 3563, 4016, 4081, 3892, 3707, 3609, 3612, 3650, 3611, 3537, 3461, 3393, 3344, 3283, 3273, 3537, 4020, 4144, 3991, 3794, 3692, 3713, 3756, 3737, 3683, 3623, 3573, 3536, 3511, 3752, 4194, 4356, 4218, 4059, 3954, 3956, 4014, 4000, 3952, 3889, 3844, 3817, 3762, 3743, 4023, 4509, 4655, 4560, 4424, 4324, 4328, 4340, 4310, 4237, 4171, 4116, 4066, 4002, 3980, 4250, 4716, 4879, 4772, 4651, 4542, 4522, 4517, 4479, 4412, 4321, 4252, 4168, 4122, 4061, 4009, 4220, 4704, 4895, 4797, 4665, 4530, 4486, 4500, 4456, 4374, 4295, 4198, 4122, 4071, 4006, 3938, 3889, 4086, 4538, 4679, 4572, 4403, 4276, 4238, 4242, 4215, 4134, 4044, 3962, 3896, 3830, 3765, 3707, 3659, 3850, 4268, 4410, 4261, 4078, 3932, 3893, 3901, 3850, 3766, 3673, 3570, 3499, 3447, 3393, 3324, 3269, 3304, 3710, 4039, 3985, 3807, 3655, 3543, 3518, 3510, 3464, 3362, 3267, 3187, 3122, 3084, 3033, 2981, 3000, 3371, 3758, 3728, 3538, 3370, 3286, 3259, 3261, 3216, 3140, 3053, 2980, 2923, 2862, 2836, 2791, 2749, 2961, 3445, 3622, 3447, 3251, 3124, 3101, 3128, 3136, 3067, 2996, 2920, 2873, 2850, 2808, 2785, 3027, 3475, 3608, 3403, 3181, 3061, 3081, 3128, 3100, 3028, 2953, 2885, 2842, 2804, 2768, 2738, 2914, 3422, 3644, 3481, 3258, 3113, 3086, 3119, 3123, 3064, 2988, 2912, 2854, 2816, 2794]"
